Code,Area,Year,Fuel,Sector,Measurement,Value
E09000028,Southwark,2005,Consuming Sector,Domestic,GWh,1891.960121
E09000029,Sutton,2005,Consuming Sector,Domestic,GWh,1700.539589
E09000030,Tower Hamlets,2005,Consuming Sector,Domestic,GWh,1311.152496
E09000031,Waltham Forest,2005,Consuming Sector,Domestic,GWh,1969.667269
E09000032,Wandsworth,2005,Consuming Sector,Domestic,GWh,2527.713439
E09000033,Westminster,2005,Consuming Sector,Domestic,GWh,1783.833582
E12000001,North East,2005,Consuming Sector,Domestic,GWh,26376.2668
E12000002,North West,2005,Consuming Sector,Domestic,GWh,69526.21177
E12000003,Yorkshire and the Humber,2005,Consuming Sector,Domestic,GWh,51960.92561
E12000004,East Midlands,2005,Consuming Sector,Domestic,GWh,43365.38057
E12000005,West Midlands,2005,Consuming Sector,Domestic,GWh,51106.24213
E12000006,East of England,2005,Consuming Sector,Domestic,GWh,51947.24493
E12000007,Greater London,2005,Consuming Sector,Domestic,GWh,66882.55098
E12000008,South East,2005,Consuming Sector,Domestic,GWh,78147.93229
E12000009,South West,2005,Consuming Sector,Domestic,GWh,44468.71688
N92000002,Northern Ireland,2005,Consuming Sector,Domestic,GWh,9055.851977
W92000004,Wales,2005,Consuming Sector,Domestic,GWh,29805.16973
S92000003,Scotland,2005,Consuming Sector,Domestic,GWh,52826.89816
E92000001,England,2005,Consuming Sector,Domestic,GWh,483781.4836
K02000001,United Kingdom,2005,Consuming Sector,Domestic,GWh,575720.344
E09000002,Barking and Dagenham,2006,Consuming Sector,Domestic,GWh,1259.48857
E09000003,Barnet,2006,Consuming Sector,Domestic,GWh,3354.148545
E09000004,Bexley,2006,Consuming Sector,Domestic,GWh,2018.344024
E09000005,Brent,2006,Consuming Sector,Domestic,GWh,2413.052981
E09000006,Bromley,2006,Consuming Sector,Domestic,GWh,3162.157335
E09000007,Camden,2006,Consuming Sector,Domestic,GWh,1575.093289
E09000001,City of London,2006,Consuming Sector,Domestic,GWh,61.36936893
E09000008,Croydon,2006,Consuming Sector,Domestic,GWh,3198.581062
E09000009,Ealing,2006,Consuming Sector,Domestic,GWh,2650.057085
E09000010,Enfield,2006,Consuming Sector,Domestic,GWh,2528.222792
E09000011,Greenwich,2006,Consuming Sector,Domestic,GWh,1881.733103
E09000012,Hackney,2006,Consuming Sector,Domestic,GWh,1615.821046
E09000013,Hammersmith and Fulham,2006,Consuming Sector,Domestic,GWh,1439.290839
E09000014,Haringey,2006,Consuming Sector,Domestic,GWh,2070.382807
E09000015,Harrow,2006,Consuming Sector,Domestic,GWh,2112.462122
E09000016,Havering,2006,Consuming Sector,Domestic,GWh,2199.556916
E09000017,Hillingdon,2006,Consuming Sector,Domestic,GWh,2257.220866
E09000018,Hounslow,2006,Consuming Sector,Domestic,GWh,1863.584929
E09000019,Islington,2006,Consuming Sector,Domestic,GWh,1529.700155
E09000020,Kensington and Chelsea,2006,Consuming Sector,Domestic,GWh,1485.441664
E09000021,Kingston upon Thames,2006,Consuming Sector,Domestic,GWh,1406.64585
E09000022,Lambeth,2006,Consuming Sector,Domestic,GWh,2298.610525
E09000023,Lewisham,2006,Consuming Sector,Domestic,GWh,2184.088495
E09000024,Merton,2006,Consuming Sector,Domestic,GWh,1670.076319
E09000025,Newham,2006,Consuming Sector,Domestic,GWh,1790.404345
E09000026,Redbridge,2006,Consuming Sector,Domestic,GWh,2217.037479
E09000027,Richmond upon Thames,2006,Consuming Sector,Domestic,GWh,1853.783237
E09000028,Southwark,2006,Consuming Sector,Domestic,GWh,1828.62119
E09000029,Sutton,2006,Consuming Sector,Domestic,GWh,1663.075315
E09000030,Tower Hamlets,2006,Consuming Sector,Domestic,GWh,1291.774383
E09000031,Waltham Forest,2006,Consuming Sector,Domestic,GWh,1910.696906
E09000032,Wandsworth,2006,Consuming Sector,Domestic,GWh,2451.48426
E09000033,Westminster,2006,Consuming Sector,Domestic,GWh,1743.325603
E12000001,North East,2006,Consuming Sector,Domestic,GWh,25580.29771
E12000002,North West,2006,Consuming Sector,Domestic,GWh,67557.53452
E12000003,Yorkshire and the Humber,2006,Consuming Sector,Domestic,GWh,50540.96195
E12000004,East Midlands,2006,Consuming Sector,Domestic,GWh,42138.70937
E12000005,West Midlands,2006,Consuming Sector,Domestic,GWh,50160.25128
E12000006,East of England,2006,Consuming Sector,Domestic,GWh,50976.50109
E12000007,Greater London,2006,Consuming Sector,Domestic,GWh,64985.35667
E12000008,South East,2006,Consuming Sector,Domestic,GWh,76778.29656
E12000009,South West,2006,Consuming Sector,Domestic,GWh,43713.04421
N92000002,Northern Ireland,2006,Consuming Sector,Domestic,GWh,9769.068313
W92000004,Wales,2006,Consuming Sector,Domestic,GWh,29603.17108
S92000003,Scotland,2006,Consuming Sector,Domestic,GWh,51847.52645
E92000001,England,2006,Consuming Sector,Domestic,GWh,472430.965
K02000001,United Kingdom,2006,Consuming Sector,Domestic,GWh,563749.2835
E09000002,Barking and Dagenham,2007,Consuming Sector,Domestic,GWh,1236.714942
E09000003,Barnet,2007,Consuming Sector,Domestic,GWh,3313.29844
E09000004,Bexley,2007,Consuming Sector,Domestic,GWh,1968.161761
E09000005,Brent,2007,Consuming Sector,Domestic,GWh,2389.168416
E09000006,Bromley,2007,Consuming Sector,Domestic,GWh,3105.340065
E09000007,Camden,2007,Consuming Sector,Domestic,GWh,1556.127651
E09000001,City of London,2007,Consuming Sector,Domestic,GWh,62.13201552
E09000008,Croydon,2007,Consuming Sector,Domestic,GWh,3151.2193
E09000009,Ealing,2007,Consuming Sector,Domestic,GWh,2615.962017
E09000010,Enfield,2007,Consuming Sector,Domestic,GWh,2495.441142
E09000011,Greenwich,2007,Consuming Sector,Domestic,GWh,1841.021479
E09000012,Hackney,2007,Consuming Sector,Domestic,GWh,1603.699216
E09000013,Hammersmith and Fulham,2007,Consuming Sector,Domestic,GWh,1413.651244
E09000014,Haringey,2007,Consuming Sector,Domestic,GWh,2034.264045
E09000015,Harrow,2007,Consuming Sector,Domestic,GWh,2095.093237
E09000016,Havering,2007,Consuming Sector,Domestic,GWh,2154.092973
E09000017,Hillingdon,2007,Consuming Sector,Domestic,GWh,2225.721547
E09000018,Hounslow,2007,Consuming Sector,Domestic,GWh,1846.147091
E09000019,Islington,2007,Consuming Sector,Domestic,GWh,1510.237208
E09000020,Kensington and Chelsea,2007,Consuming Sector,Domestic,GWh,1462.156982
E09000021,Kingston upon Thames,2007,Consuming Sector,Domestic,GWh,1381.200946
E09000022,Lambeth,2007,Consuming Sector,Domestic,GWh,2246.951318
E09000023,Lewisham,2007,Consuming Sector,Domestic,GWh,2141.583702
E09000024,Merton,2007,Consuming Sector,Domestic,GWh,1640.16946
E09000025,Newham,2007,Consuming Sector,Domestic,GWh,1774.554938
E09000026,Redbridge,2007,Consuming Sector,Domestic,GWh,2177.619501
E09000027,Richmond upon Thames,2007,Consuming Sector,Domestic,GWh,1823.646028
E09000028,Southwark,2007,Consuming Sector,Domestic,GWh,1808.285796
E09000029,Sutton,2007,Consuming Sector,Domestic,GWh,1637.935346
E09000030,Tower Hamlets,2007,Consuming Sector,Domestic,GWh,1288.060154
E09000031,Waltham Forest,2007,Consuming Sector,Domestic,GWh,1881.292949
E09000032,Wandsworth,2007,Consuming Sector,Domestic,GWh,2410.880893
E09000033,Westminster,2007,Consuming Sector,Domestic,GWh,1718.242041
E12000001,North East,2007,Consuming Sector,Domestic,GWh,24884.01327
E12000002,North West,2007,Consuming Sector,Domestic,GWh,65984.5422
E12000003,Yorkshire and the Humber,2007,Consuming Sector,Domestic,GWh,49162.54979
E12000004,East Midlands,2007,Consuming Sector,Domestic,GWh,41283.56554
E12000005,West Midlands,2007,Consuming Sector,Domestic,GWh,48879.16844
E12000006,East of England,2007,Consuming Sector,Domestic,GWh,50003.98785
E12000007,Greater London,2007,Consuming Sector,Domestic,GWh,64010.06222
E12000008,South East,2007,Consuming Sector,Domestic,GWh,75456.67155
E12000009,South West,2007,Consuming Sector,Domestic,GWh,42493.33825
N92000002,Northern Ireland,2007,Consuming Sector,Domestic,GWh,9053.899916
W92000004,Wales,2007,Consuming Sector,Domestic,GWh,28384.28791
S92000003,Scotland,2007,Consuming Sector,Domestic,GWh,51316.41813
E92000001,England,2007,Consuming Sector,Domestic,GWh,462157.8875
K02000001,United Kingdom,2007,Consuming Sector,Domestic,GWh,551399.2089
E09000002,Barking and Dagenham,2008,Consuming Sector,Domestic,GWh,1188.420931
E09000003,Barnet,2008,Consuming Sector,Domestic,GWh,3228.289213
E09000004,Bexley,2008,Consuming Sector,Domestic,GWh,1911.597592
E09000005,Brent,2008,Consuming Sector,Domestic,GWh,2310.912134
E09000006,Bromley,2008,Consuming Sector,Domestic,GWh,3028.740305
E09000007,Camden,2008,Consuming Sector,Domestic,GWh,1522.897364
E09000001,City of London,2008,Consuming Sector,Domestic,GWh,63.47614425
E09000008,Croydon,2008,Consuming Sector,Domestic,GWh,3067.638535
E09000009,Ealing,2008,Consuming Sector,Domestic,GWh,2543.062059
E09000010,Enfield,2008,Consuming Sector,Domestic,GWh,2418.75786
E09000011,Greenwich,2008,Consuming Sector,Domestic,GWh,1779.352315
E09000012,Hackney,2008,Consuming Sector,Domestic,GWh,1553.944651
E09000013,Hammersmith and Fulham,2008,Consuming Sector,Domestic,GWh,1382.618534
E09000014,Haringey,2008,Consuming Sector,Domestic,GWh,1962.022893
E09000015,Harrow,2008,Consuming Sector,Domestic,GWh,2031.373801
E09000016,Havering,2008,Consuming Sector,Domestic,GWh,2091.245205
E09000017,Hillingdon,2008,Consuming Sector,Domestic,GWh,2164.651413
E09000018,Hounslow,2008,Consuming Sector,Domestic,GWh,1801.528162
E09000019,Islington,2008,Consuming Sector,Domestic,GWh,1464.504959
E09000020,Kensington and Chelsea,2008,Consuming Sector,Domestic,GWh,1440.67596
E09000021,Kingston upon Thames,2008,Consuming Sector,Domestic,GWh,1344.990968
E09000022,Lambeth,2008,Consuming Sector,Domestic,GWh,2177.001548
E09000023,Lewisham,2008,Consuming Sector,Domestic,GWh,2064.914987
E09000024,Merton,2008,Consuming Sector,Domestic,GWh,1603.390706
E09000025,Newham,2008,Consuming Sector,Domestic,GWh,1716.232657
E09000026,Redbridge,2008,Consuming Sector,Domestic,GWh,2146.03692
E09000027,Richmond upon Thames,2008,Consuming Sector,Domestic,GWh,1784.218352
E09000028,Southwark,2008,Consuming Sector,Domestic,GWh,1744.358478
E09000029,Sutton,2008,Consuming Sector,Domestic,GWh,1601.501847
E09000030,Tower Hamlets,2008,Consuming Sector,Domestic,GWh,1262.403411
E09000031,Waltham Forest,2008,Consuming Sector,Domestic,GWh,1830.443748
E09000032,Wandsworth,2008,Consuming Sector,Domestic,GWh,2357.247495
E09000033,Westminster,2008,Consuming Sector,Domestic,GWh,1678.483561
E12000001,North East,2008,Consuming Sector,Domestic,GWh,23909.27449
E12000002,North West,2008,Consuming Sector,Domestic,GWh,63679.58024
E12000003,Yorkshire and the Humber,2008,Consuming Sector,Domestic,GWh,47381.28864
E12000004,East Midlands,2008,Consuming Sector,Domestic,GWh,39963.99695
E12000005,West Midlands,2008,Consuming Sector,Domestic,GWh,47322.73196
E12000006,East of England,2008,Consuming Sector,Domestic,GWh,48475.04258
E12000007,Greater London,2008,Consuming Sector,Domestic,GWh,62266.93471
E12000008,South East,2008,Consuming Sector,Domestic,GWh,73244.36753
E12000009,South West,2008,Consuming Sector,Domestic,GWh,41455.84424
N92000002,Northern Ireland,2008,Consuming Sector,Domestic,GWh,9441.754243
W92000004,Wales,2008,Consuming Sector,Domestic,GWh,28022.5749
S92000003,Scotland,2008,Consuming Sector,Domestic,GWh,50116.42679
E92000001,England,2008,Consuming Sector,Domestic,GWh,447699.0497
K02000001,United Kingdom,2008,Consuming Sector,Domestic,GWh,535538.608
E09000002,Barking and Dagenham,2009,Consuming Sector,Domestic,GWh,1110.387093
E09000003,Barnet,2009,Consuming Sector,Domestic,GWh,3050.975211
E09000004,Bexley,2009,Consuming Sector,Domestic,GWh,1791.194979
E09000005,Brent,2009,Consuming Sector,Domestic,GWh,2171.391006
E09000006,Bromley,2009,Consuming Sector,Domestic,GWh,2846.276863
E09000007,Camden,2009,Consuming Sector,Domestic,GWh,1456.260172
E09000001,City of London,2009,Consuming Sector,Domestic,GWh,61.49636564
E09000008,Croydon,2009,Consuming Sector,Domestic,GWh,2866.186091
E09000009,Ealing,2009,Consuming Sector,Domestic,GWh,2385.223009
E09000010,Enfield,2009,Consuming Sector,Domestic,GWh,2270.176766
E09000011,Greenwich,2009,Consuming Sector,Domestic,GWh,1672.170707
E09000012,Hackney,2009,Consuming Sector,Domestic,GWh,1461.368125
E09000013,Hammersmith and Fulham,2009,Consuming Sector,Domestic,GWh,1305.21157
E09000014,Haringey,2009,Consuming Sector,Domestic,GWh,1838.611896
E09000015,Harrow,2009,Consuming Sector,Domestic,GWh,1910.662163
E09000016,Havering,2009,Consuming Sector,Domestic,GWh,1955.581871
E09000017,Hillingdon,2009,Consuming Sector,Domestic,GWh,2035.434618
E09000018,Hounslow,2009,Consuming Sector,Domestic,GWh,1693.212619
E09000019,Islington,2009,Consuming Sector,Domestic,GWh,1379.388996
E09000020,Kensington and Chelsea,2009,Consuming Sector,Domestic,GWh,1386.60256
E09000021,Kingston upon Thames,2009,Consuming Sector,Domestic,GWh,1265.164835
E09000022,Lambeth,2009,Consuming Sector,Domestic,GWh,2036.712373
E09000023,Lewisham,2009,Consuming Sector,Domestic,GWh,1931.424988
E09000024,Merton,2009,Consuming Sector,Domestic,GWh,1506.93671
E09000025,Newham,2009,Consuming Sector,Domestic,GWh,1610.789509
E09000026,Redbridge,2009,Consuming Sector,Domestic,GWh,2022.487465
E09000027,Richmond upon Thames,2009,Consuming Sector,Domestic,GWh,1683.318963
E09000028,Southwark,2009,Consuming Sector,Domestic,GWh,1652.899635
E09000029,Sutton,2009,Consuming Sector,Domestic,GWh,1507.211553
E09000030,Tower Hamlets,2009,Consuming Sector,Domestic,GWh,1206.767133
E09000031,Waltham Forest,2009,Consuming Sector,Domestic,GWh,1712.862258
E09000032,Wandsworth,2009,Consuming Sector,Domestic,GWh,2217.616291
E09000033,Westminster,2009,Consuming Sector,Domestic,GWh,1620.46368
E12000001,North East,2009,Consuming Sector,Domestic,GWh,22148.92569
E12000002,North West,2009,Consuming Sector,Domestic,GWh,59265.8887
E12000003,Yorkshire and the Humber,2009,Consuming Sector,Domestic,GWh,44391.68471
E12000004,East Midlands,2009,Consuming Sector,Domestic,GWh,37406.14832
E12000005,West Midlands,2009,Consuming Sector,Domestic,GWh,44210.26572
E12000006,East of England,2009,Consuming Sector,Domestic,GWh,45972.85078
E12000007,Greater London,2009,Consuming Sector,Domestic,GWh,58622.4797
E12000008,South East,2009,Consuming Sector,Domestic,GWh,68984.58234
E12000009,South West,2009,Consuming Sector,Domestic,GWh,39143.56839
N92000002,Northern Ireland,2009,Consuming Sector,Domestic,GWh,9589.232249
W92000004,Wales,2009,Consuming Sector,Domestic,GWh,26151.95436
S92000003,Scotland,2009,Consuming Sector,Domestic,GWh,47064.04624
E92000001,England,2009,Consuming Sector,Domestic,GWh,420146.3827
K02000001,United Kingdom,2009,Consuming Sector,Domestic,GWh,503505.9828
E09000002,Barking and Dagenham,2010,Consuming Sector,Domestic,GWh,1117.436416
E09000003,Barnet,2010,Consuming Sector,Domestic,GWh,3050.811882
E09000004,Bexley,2010,Consuming Sector,Domestic,GWh,1791.700329
E09000005,Brent,2010,Consuming Sector,Domestic,GWh,2154.683066
E09000006,Bromley,2010,Consuming Sector,Domestic,GWh,2840.570051
E09000007,Camden,2010,Consuming Sector,Domestic,GWh,1451.505044
E09000001,City of London,2010,Consuming Sector,Domestic,GWh,62.3689806
E09000008,Croydon,2010,Consuming Sector,Domestic,GWh,2855.955845
E09000009,Ealing,2010,Consuming Sector,Domestic,GWh,2377.001961
E09000010,Enfield,2010,Consuming Sector,Domestic,GWh,2261.962963
E09000011,Greenwich,2010,Consuming Sector,Domestic,GWh,1668.580618
E09000012,Hackney,2010,Consuming Sector,Domestic,GWh,1460.725208
E09000013,Hammersmith and Fulham,2010,Consuming Sector,Domestic,GWh,1303.914722
E09000014,Haringey,2010,Consuming Sector,Domestic,GWh,1828.512535
E09000015,Harrow,2010,Consuming Sector,Domestic,GWh,1914.912703
E09000016,Havering,2010,Consuming Sector,Domestic,GWh,1959.66484
E09000017,Hillingdon,2010,Consuming Sector,Domestic,GWh,2031.662531
E09000018,Hounslow,2010,Consuming Sector,Domestic,GWh,1692.404837
E09000019,Islington,2010,Consuming Sector,Domestic,GWh,1368.107146
E09000020,Kensington and Chelsea,2010,Consuming Sector,Domestic,GWh,1393.291546
E09000021,Kingston upon Thames,2010,Consuming Sector,Domestic,GWh,1265.294487
E09000022,Lambeth,2010,Consuming Sector,Domestic,GWh,2023.827356
E09000023,Lewisham,2010,Consuming Sector,Domestic,GWh,1918.201382
E09000024,Merton,2010,Consuming Sector,Domestic,GWh,1503.926062
E09000025,Newham,2010,Consuming Sector,Domestic,GWh,1609.011709
E09000026,Redbridge,2010,Consuming Sector,Domestic,GWh,2020.922901
E09000027,Richmond upon Thames,2010,Consuming Sector,Domestic,GWh,1688.42145
E09000028,Southwark,2010,Consuming Sector,Domestic,GWh,1644.854882
E09000029,Sutton,2010,Consuming Sector,Domestic,GWh,1496.732401
E09000030,Tower Hamlets,2010,Consuming Sector,Domestic,GWh,1208.232534
E09000031,Waltham Forest,2010,Consuming Sector,Domestic,GWh,1703.340138
E09000032,Wandsworth,2010,Consuming Sector,Domestic,GWh,2207.189386
E09000033,Westminster,2010,Consuming Sector,Domestic,GWh,1627.174627
E12000001,North East,2010,Consuming Sector,Domestic,GWh,21956.90149
E12000002,North West,2010,Consuming Sector,Domestic,GWh,58635.97206
E12000003,Yorkshire and the Humber,2010,Consuming Sector,Domestic,GWh,44548.1721
E12000004,East Midlands,2010,Consuming Sector,Domestic,GWh,37763.71299
E12000005,West Midlands,2010,Consuming Sector,Domestic,GWh,44203.5829
E12000006,East of England,2010,Consuming Sector,Domestic,GWh,46617.87809
E12000007,Greater London,2010,Consuming Sector,Domestic,GWh,58502.84439
E12000008,South East,2010,Consuming Sector,Domestic,GWh,69434.66035
E12000009,South West,2010,Consuming Sector,Domestic,GWh,39604.87833
N92000002,Northern Ireland,2010,Consuming Sector,Domestic,GWh,10890.46927
W92000004,Wales,2010,Consuming Sector,Domestic,GWh,26270.4381
